id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
2160;Pasifico Inc.;456 Grossman Ln.;48;"KM""";Comores;41;"CM""";Cameroun;06/12/2001 14:27;14:56.0;73840;56486.258
2161;Smith & Wesson Militia;1975 elmwood Circle;13;"AR""";Argentine;23;"BB""";Barbade;01/06/1986 17:28;06:40.0;77159;53376.58
2162;Ernie's Foriegn Car Service;1679 McCraren;19;"BJ""";B?nin;1;"AF""";Afghanistan;24/08/1982 09:55;13:20.0;14256;57434.13
2163;Quad City Cleaning;3100 Trailer Way;41;"CM""";Cameroun;44;"CL""";Chili;08/10/1970 03:13;28:16.0;33434;30402.537
2164;Kapp Camera and Video;54 Lakeview Terrace;38;"BI""";Burundi;30;"MM""";Birmanie;06/08/1975 04:22;13:20.0;18120;79006.29
2165;Highland Woods City Hall;1715 Chicago Ave.;40;"KH""";Cambodge;1;"AF""";Afghanistan;24/05/2006 23:15;08:16.0;81650;72636.57
2166;Green Shoes Corp.;38976 Forest View Rd.;23;"BB""";Barbade;7;"AO""";Angola;14/12/1971 12:00;21:36.0;33253;95228.92
2167;Peterson Roberts Carpentry;839 Burton Ave;28;"BT""";Bhoutan;23;"BB""";Barbade;13/02/1994 00:40;14:56.0;9800;91366.484
2168;Kermit the Pet Shop;220 Vine Ave.;43;"CV""";Cap-Vert;35;"BN""";Brunei;03/08/2000 14:35;33:20.0;64485;54157.266
2169;Nitelites Party Rental;241 Callan Rd.;15;"AW""";Aruba;48;"KM""";Comores;16/04/1992 22:33;20:00.0;15150;88306.8
2170;Parkway Auto Body;5518 Madison St.;3;"AL""";Albanie;13;"AR""";Argentine;23/08/1997 02:33;46:40.0;32218;46452.19
2171;First National Bank of Ottowa;1287 Glencoe Ave.;50;"KP""";Cor?e du Nord;19;"BJ""";B?nin;25/10/1980 06:33;00:00.0;32400;33755.68
2172;Woodworks Co.;1619 Judson Ave. Apt #34B;43;"CV""";Cap-Vert;41;"CM""";Cameroun;17/01/2000 11:48;40:00.0;16447;83692.21
2173;Glenwood Credit Union;22 Clay rd.;27;"BM""";Bermudes;38;"BI""";Burundi;02/12/2000 00:55;33:20.0;47182;41760.367
2174;Peterson Roberts Carpentry;139 Bay Colony Dr.;42;"CA""";Canada;40;"KH""";Cambodge;22/05/1994 10:47;53:20.0;67488;5835.068
2175;Nina's Snow Plowing;2510 Crain;31;"BO""";Bolivie;23;"BB""";Barbade;18/11/1990 03:47;20:00.0;66440;21076.76
2176;Glenwood Credit Union;629 Kincaid Ave.;15;"AW""";Aruba;28;"BT""";Bhoutan;20/03/1974 08:27;00:00.0;8836;23735.908
2177;Perimeter Security Consultants;746 Judson Place;7;"AO""";Angola;43;"CV""";Cap-Vert;25/11/1987 17:33;13:20.0;54415;21282.613
2178;Tub's Furniture Store;550 Sheridan;33;"BW""";Botswana;15;"AW""";Aruba;01/03/2005 18:00;20:00.0;72228;9069.558
2179;Ernie's Foriegn Car Service;2032 Northbrook Ct.;16;"AU""";Australie;3;"AL""";Albanie;15/05/1996 23:40;20:00.0;76010;24495.97
2180;Johnson, Erico & Co CPA's;1633 McGovern place;3;"AL""";Albanie;50;"KP""";Cor?e du Nord;28/04/1985 01:33;06:40.0;34852;85720.76
2181;Lake Shore Publishing;1920 Sunnyside Ave.;9;"AQ""";Antarctique;43;"CV""";Cap-Vert;28/07/1985 01:53;26:40.0;22400;37264.113
2182;Glassman & Stone;550 Sheridan;40;"KH""";Cambodge;27;"BM""";Bermudes;24/05/1998 09:53;54:56.0;45263;16404.889
2183;BBQ Smith's Tex Mex;1795 Lake Cook Rd.;45;"CN""";Chine;42;"CA""";Canada;04/08/2006 18:35;41:36.0;37244;21246.04
2184;Marks, Marks, and Kaplan Ltd.;1235 Easton Rd.;34;"BR""";Br?sil;31;"BO""";Bolivie;10/11/2006 08:00;40:00.0;50167;86425.14
2185;Marcy Elaine Bakery;1019 Deerfield Rd.;41;"CM""";Cameroun;15;"AW""";Aruba;03/02/2006 00:53;54:56.0;85584;84440.66
2186;Cotton Thumb Ltd.;220 Vine Ave.;1;"AF""";Afghanistan;7;"AO""";Angola;03/03/2000 16:42;54:56.0;50249;33088.895
2187;Tub's Furniture Store;3148 cottonwood Ct.;49;"CG""";Congo;33;"BW""";Botswana;29/09/1993 00:47;33:20.0;71240;7839.14
2188;Marks, Marks, and Kaplan Ltd.;406 Trinity Ct.;9;"AQ""";Antarctique;16;"AU""";Australie;03/04/1990 08:22;06:40.0;79300;24260.791
2189;American Apartments;785 Highland place;39;"CI""";C?te d'Ivoire;3;"AL""";Albanie;13/01/1997 03:48;06:40.0;70664;93200.92
2190;Morton Roofing and Siding;2644 Princeton Ln.;9;"AQ""";Antarctique;9;"AQ""";Antarctique;30/11/1993 02:42;21:36.0;92080;96540.56
2191;Tub's Furniture Store;1270 Linden Ave.;45;"CN""";Chine;40;"KH""";Cambodge;27/01/1990 00:27;26:40.0;98684;41992.477
2192;Got It All Electronics Supply;115 Pleasent Ave.;4;"DZ""";Alg?rie;45;"CN""";Chine;02/11/2002 12:13;33:20.0;5500;31051.79
2193;Trapezoid Studios;3344 Beachwood Ln.;12;"SA""";Arabie saoudite;34;"BR""";Br?sil;27/10/1983 11:53;14:56.0;16600;77378.07
2194;Elle Hypnosis and Therapy Cent;2220 Grant Blvd.;29;"BY""";Bi?lorussie;41;"CM""";Cameroun;12/04/1974 12:00;01:36.0;57500;66822.45
2195;Bill's Dive Shop;210 Cresant Rd.;11;"AN""";Antilles n?erlandaises;1;"AF""";Afghanistan;17/07/2001 06:47;48:16.0;12000;26840.986
2196;Keyth Contracting and Repair;3059 Priscilla Court;2;"ZA""";Afrique du Sud;49;"CG""";Congo;26/11/2000 00:53;53:20.0;14929;38733.44
2197;DBN Bank;241 Callan Rd.;33;"BW""";Botswana;9;"AQ""";Antarctique;24/09/1980 17:13;08:16.0;44160;67184.34
2198;DBN Bank;746 Judson Place;25;"BE""";Belgique;39;"CI""";C?te d'Ivoire;09/03/2000 13:48;40:00.0;91040;79534.625
2199;Elm Place Business Supplies;770 Exmoor Rd.;37;"BF""";Burkina Faso;9;"AQ""";Antarctique;25/12/2006 17:22;06:40.0;70470;76171.78
2200;Masterlands Cleaning;3487 Green Bay Rd.;31;"BO""";Bolivie;45;"CN""";Chine;16/01/2002 18:42;33:20.0;63844;80104.11
2201;Terrinni & Son Auto and Truck;1185 County line Rd.;26;"BZ""";Belize;4;"DZ""";Alg?rie;21/03/1983 02:00;53:20.0;78496;51924.33
2202;Keep Cool Air Conditioner Repa;1245 Eastwood;18;"AZ""";Azerba?djan;12;"SA""";Arabie saoudite;24/04/1970 17:48;33:20.0;71432;96380.09
2203;Dependable Plumbing and Sewer;1233 Arbor Rd.;8;"AI""";Anguilla;29;"BY""";Bi?lorussie;26/08/1987 08:07;54:56.0;57928;51756.93
2204;Kosmo Consulting;1907 S. Prospect Ave.;31;"BO""";Bolivie;11;"AN""";Antilles n?erlandaises;03/10/1997 18:33;40:00.0;6278;33108.09
2205;Marcy Elaine Bakery;616 Cobblestone Cir.;29;"BY""";Bi?lorussie;2;"ZA""";Afrique du Sud;28/01/2000 22:53;40:00.0;31614;66608.81
2206;Jay's Cabinet Company;2936 Arlington Ave.;18;"AZ""";Azerba?djan;33;"BW""";Botswana;18/01/2000 09:33;00:00.0;15147;97730.22
2207;Vanity Town;581 Hill St. Apt. 234;4;"DZ""";Alg?rie;25;"BE""";Belgique;08/11/1975 06:27;28:16.0;32918;41996.855
2208;Woodworks Co.;632 Florence Dr.;48;"KM""";Comores;37;"BF""";Burkina Faso;11/10/1996 03:13;26:40.0;57896;47154.098
2209;Highland Heights Gift Shop;355 Golf Rd.;44;"CL""";Chili;31;"BO""";Bolivie;24/02/1980 17:07;21:36.0;42520;62104.406
2210;Doll House Rock;38976 Forest View Rd.;33;"BW""";Botswana;26;"BZ""";Belize;25/11/1993 11:35;06:40.0;52280;62596.36
2211;Dean Barnett Furniture Repair;2632 Prarie Ln.;36;"BG""";Bulgarie;18;"AZ""";Azerba?djan;09/05/2002 11:13;46:40.0;45160;81584.99
2212;Hibop Heating and Air Conditio;1839 McCraren Rd.;11;"AN""";Antilles n?erlandaises;8;"AI""";Anguilla;08/12/1986 12:02;40:00.0;15092;55150.05
2213;Corbins, Rodriguez, & Savocchi;2224 Sherman Rd.;13;"AR""";Argentine;31;"BO""";Bolivie;18/03/2006 16:40;08:16.0;33624;1636.2808
2214;Masterlands Cleaning;1858 Balsam Way;8;"AI""";Anguilla;29;"BY""";Bi?lorussie;02/07/1994 15:40;40:00.0;15304;11696.833
2215;Schnitzer Denist College;1233 Arbor Rd.;26;"BZ""";Belize;18;"AZ""";Azerba?djan;31/03/2005 20:13;00:00.0;17018;87020.85
2216;Morgan Construction Co;1019 Deerfield Rd.;29;"BY""";Bi?lorussie;4;"DZ""";Alg?rie;15/09/2000 21:53;00:00.0;60608;25762.598
2217;Resnick DDS;425 Lake Ave.;46;"CY""";Chypre;48;"KM""";Comores;27/11/1972 08:13;33:20.0;34104;89810.945
2218;Schnitzer Denist College;1547 Knolwood Rd.;15;"AW""";Aruba;44;"CL""";Chili;20/10/1996 17:02;06:40.0;25400;40097.36
2219;Lake Shore Beaches;1954 First St.;35;"BN""";Brunei;33;"BW""";Botswana;16/08/2000 17:13;01:36.0;45442;36612.28
2220;American Apartments;1009 marvel Way;22;"BD""";Bangladesh;36;"BG""";Bulgarie;08/01/1986 00:15;53:20.0;95200;97300.23
2221;Acme Chemical Supply;368 Woodland Rd.;20;"BS""";Bahamas;11;"AN""";Antilles n?erlandaises;20/10/2004 20:20;14:56.0;13020;81834.79
2222;Innman Paint and Glass;1799 Rosemary Way;21;"BH""";Bahre?n;13;"AR""";Argentine;19/01/2003 09:08;20:00.0;78088;59857.56
2223;Air France;1270 Linden Ave.;2;"ZA""";Afrique du Sud;8;"AI""";Anguilla;19/11/1992 19:07;26:40.0;60096;76568.41
2224;Portugal, Liddy, & Son Ltd.;1535 Knollwood Drive;7;"AO""";Angola;26;"BZ""";Belize;23/11/1985 20:55;54:56.0;65188;18390.453
2225;Park District Of America;406 Trinity Ct.;1;"AF""";Afghanistan;29;"BY""";Bi?lorussie;05/08/1974 19:40;40:00.0;27532;31815.734
2226;American Apartments;865 Old Tall Tree Lane;19;"BJ""";B?nin;46;"CY""";Chypre;11/03/1986 21:20;13:20.0;77390;22993.828
2227;Acturial Enterprises Ltd.;231 Sheriden Rd.;20;"BS""";Bahamas;15;"AW""";Aruba;03/10/1985 23:42;14:56.0;25522;54014.254
2228;Facelift Kitchen and Bath;1859 Green Bay Rd.;39;"CI""";C?te d'Ivoire;35;"BN""";Brunei;13/10/1975 11:15;28:16.0;67568;58210.098
2229;Percy Photography;1858 Balsam Way;28;"BT""";Bhoutan;22;"BD""";Bangladesh;10/02/2001 10:13;34:56.0;39560;67144.35
2230;Highland Woods City Hall;12 Walker Ave.;43;"CV""";Cap-Vert;20;"BS""";Bahamas;04/11/1994 14:40;13:20.0;95183;33520.484
2231;Trapezoid Studios;844 Spruce St.;32;"BA""";Bosnie-Herz?govine;21;"BH""";Bahre?n;24/05/1992 18:08;40:00.0;8264;13204.5625
2232;John G. Hartling Ltd.;310 Walker Ave.;17;"AT""";Autriche;2;"ZA""";Afrique du Sud;29/08/2005 03:27;46:40.0;78420;68230.12
2233;Elle Hypnosis and Therapy Cent;210 Cresant Rd.;18;"AZ""";Azerba?djan;7;"AO""";Angola;30/01/1994 10:55;06:40.0;99257;55227.168
2234;Doerner's Awnings and Canopies;2045 St. johns Ave.;7;"AO""";Angola;1;"AF""";Afghanistan;16/01/2000 09:35;40:00.0;1307;54966.766
2235;Hibbard Road Suppliers;1575 Oakwood Ave.;21;"BH""";Bahre?n;19;"BJ""";B?nin;10/01/1983 15:20;40:00.0;83200;55346.49
2236;Dean Grant Buick and Crysler;929 Brittany Ave.;30;"MM""";Birmanie;20;"BS""";Bahamas;05/01/1974 06:40;26:40.0;6504;54628.93
2237;Lickmen Restoration;59 Cordon Terr.;41;"CM""";Cameroun;39;"CI""";C?te d'Ivoire;09/05/1986 13:55;00:00.0;6855;70618.85
2238;Lake Shore Publishing;770 Exmoor Rd.;47;"CO""";Colombie;28;"BT""";Bhoutan;26/03/1980 14:02;40:00.0;61485;42608.227
2239;Schnitzer Denist College;1795 Lake Cook Rd.;26;"BZ""";Belize;43;"CV""";Cap-Vert;01/05/2000 13:00;46:40.0;6925;80341.664
2240;Green Bay Travel Services;430 Oakland Drive;38;"BI""";Burundi;32;"BA""";Bosnie-Herz?govine;17/01/2000 23:20;40:00.0;79513;6968.648
2241;Mac Computer Warehouse;12 Walker Ave.;30;"MM""";Birmanie;17;"AT""";Autriche;11/06/1999 12:20;20:00.0;23878;90754.83
2242;Happ Aluminum Siding Co.;59 Cordon Terr.;19;"BJ""";B?nin;18;"AZ""";Azerba?djan;11/11/1993 23:20;48:16.0;82104;78910.91
2243;Darcy Frame and Matting Servic;511 Maple Ave.  Apt. 1B;42;"CA""";Canada;7;"AO""";Angola;26/11/2006 03:48;46:40.0;56480;2864.583
2244;Glassman & Stone;511 Maple Ave.  Apt. 1B;34;"BR""";Br?sil;21;"BH""";Bahre?n;04/05/1975 10:22;20:00.0;71880;56636.22
2245;Palmer Golf Supplies;43078 Kennedy Dr.;37;"BF""";Burkina Faso;30;"MM""";Birmanie;29/07/2003 12:35;08:16.0;48006;76250.89
2246;Marcy Elaine Bakery;2870 Skokie Rd.;1;"AF""";Afghanistan;41;"CM""";Cameroun;27/01/2004 04:55;28:16.0;83424;52510.246
2247;Derbin Contracting Services;3385 University Ave.;43;"CV""";Cap-Vert;47;"CO""";Colombie;11/12/1978 21:33;21:36.0;29016;33266.785
2248;Car Suite Cleaners;1949 Cloverdale Rd.;35;"BN""";Brunei;26;"BZ""";Belize;16/03/2000 09:47;08:16.0;71340;43238.797
2249;American Apartments;1882 St. Johns;11;"AN""";Antilles n?erlandaises;38;"BI""";Burundi;29/10/2000 06:13;14:56.0;80440;22655.053
2250;MedicServe Medical Supply;643 De Temple Rd.;42;"CA""";Canada;30;"MM""";Birmanie;07/03/2006 05:22;26:40.0;55290;28815.916
2251;Pasifico Inc.;505 N. Frances St.;17;"AT""";Autriche;19;"BJ""";B?nin;28/06/1986 00:47;08:16.0;71057;35232.504
2252;Hilco Auto Body;1155 Ridgewood Drive;44;"CL""";Chili;42;"CA""";Canada;29/11/2003 00:55;33:20.0;43920;61255.547
2253;Bill's Dive Shop;512 Hill;44;"CL""";Chili;34;"BR""";Br?sil;19/04/1971 09:07;40:00.0;38648;1416.402
2254;Lee Stairworks and Carpentry,;1770 first St.;1;"AF""";Afghanistan;37;"BF""";Burkina Faso;26/06/2000 02:20;20:00.0;29554;68920.17
2255;Corbins, Rodriguez, & Savocchi;3150 Skokie Valley Rd.;17;"AT""";Autriche;1;"AF""";Afghanistan;07/05/2006 23:40;26:40.0;38440;14903.931
2256;Parkway Auto Body;313 Grove Ave.;12;"SA""";Arabie saoudite;43;"CV""";Cap-Vert;07/01/2006 00:55;20:00.0;43806;48226.023
2257;Quad City Cleaning;242 Ashland Ave.;30;"MM""";Birmanie;35;"BN""";Brunei;17/03/1972 17:07;28:16.0;70982;94260.73
2258;Derbin Contracting Services;1660 Park Ave.;46;"CY""";Chypre;11;"AN""";Antilles n?erlandaises;21/12/1972 04:27;26:40.0;93494;21725.9
2259;Happ Aluminum Siding Co.;886 Yale Lane;27;"BM""";Bermudes;42;"CA""";Canada;22/03/1987 16:02;13:20.0;56040;5672.194
2260;Air India;465 Stratford Rd.;26;"BZ""";Belize;17;"AT""";Autriche;16/02/2005 19:33;40:00.0;61638;45208.652
2261;Pac Builders;225 Jeffrys Place;14;"AM""";Arm?nie;44;"CL""";Chili;13/11/2004 20:55;46:40.0;31788;93590.836
2262;K L Consulting;115 Judson Rd.;36;"BG""";Bulgarie;44;"CL""";Chili;29/03/1993 10:13;13:20.0;28564;17173.607
2263;First National Bank of Ottowa;456 Grossman Ln.;31;"BO""";Bolivie;1;"AF""";Afghanistan;08/01/2006 13:47;53:20.0;59392;97287.95
2264;Vanity Town;218 Oakridge Ave.;34;"BR""";Br?sil;17;"AT""";Autriche;17/04/2001 20:42;28:16.0;4250;49970.574
2265;Mac Computer Warehouse;266 Green Bay Rd.;37;"BF""";Burkina Faso;12;"SA""";Arabie saoudite;12/09/2002 22:48;40:00.0;11461;20672.127
2266;Schnitzer Denist College;2644 Princeton Ln.;15;"AW""";Aruba;30;"MM""";Birmanie;21/01/2001 21:33;40:00.0;62278;80792.77
2267;Corbins, Rodriguez, & Savocchi;2600 Winsor Mall;34;"BR""";Br?sil;46;"CY""";Chypre;14/07/2002 01:28;33:20.0;9436;86232.586
2268;Gilbert Co.;2632 Prarie Ln.;1;"AF""";Afghanistan;27;"BM""";Bermudes;06/01/2004 18:00;54:56.0;13620;3620.956
2269;Caranisco Homes;1882 St. Johns;43;"CV""";Cap-Vert;26;"BZ""";Belize;26/03/2001 09:47;20:00.0;30402;32240.945
2270;Jay's Cabinet Company;14836 W. River Oaks Dr.;18;"AZ""";Azerba?djan;14;"AM""";Arm?nie;03/03/1971 14:53;40:00.0;53558;30325.602
2271;Keyth Contracting and Repair;574 Chicago Ave.;5;"DE""";Allemagne;36;"BG""";Bulgarie;23/01/2001 11:20;28:16.0;70523;95000.89
2272;Lake Shore Beaches;1101 Deerfield Place;46;"CY""";Chypre;31;"BO""";Bolivie;16/02/1977 16:53;34:56.0;8574;98851.41
2273;Happ Aluminum Siding Co.;1949 Cloverdale Rd.;33;"BW""";Botswana;34;"BR""";Br?sil;22/06/1992 09:00;46:40.0;69360;72763.21
2274;AA Advertising;313 Grove Ave.;50;"KP""";Cor?e du Nord;37;"BF""";Burkina Faso;23/11/2003 15:07;53:20.0;4154;68910.63
2275;Highland Woods City Hall;614 green bay Rd.;6;"AD""";Andorre;15;"AW""";Aruba;23/01/2001 11:20;34:56.0;22523;68223.09
2276;Schnitzer Denist College;1770 first St.;48;"KM""";Comores;34;"BR""";Br?sil;04/03/1992 16:42;53:20.0;62060;55532.902
2277;Glenn Oaks Office Supplies;10 Marquette Rd.;39;"CI""";C?te d'Ivoire;1;"AF""";Afghanistan;29/04/2000 10:48;14:56.0;5032;78653.7
2278;American Apartments;1660 Park Ave.;33;"BW""";Botswana;43;"CV""";Cap-Vert;11/11/1982 10:53;13:20.0;71680;95696.57
2279;Hibbard Road Suppliers;5518 Madison St.;32;"BA""";Bosnie-Herz?govine;18;"AZ""";Azerba?djan;25/06/1971 02:07;46:40.0;10884;37708.418
2280;Lake Shore Beaches;1633 McGovern place;36;"BG""";Bulgarie;5;"DE""";Allemagne;20/12/1977 10:00;46:40.0;62398;64090.094
2281;Transformation Enterprises;581 Hill St. Apt. 234;11;"AN""";Antilles n?erlandaises;46;"CY""";Chypre;23/12/2000 17:07;53:20.0;51412;5776.623
2282;Lidhal design Corp.;3100 Trailer Way;7;"AO""";Angola;33;"BW""";Botswana;02/02/1992 10:42;54:56.0;30566;9928.054
2283;Johnson, Erico & Co CPA's;886 Yale Lane;28;"BT""";Bhoutan;50;"KP""";Cor?e du Nord;02/11/2001 08:13;53:20.0;9348;47654.395
2284;Eva Galler Galleries Inc.;1633 McGovern place;15;"AW""";Aruba;6;"AD""";Andorre;30/09/1993 15:40;00:00.0;80792;64791.945
2285;Libra & Sons;368 Woodland Rd.;11;"AN""";Antilles n?erlandaises;48;"KM""";Comores;30/12/1987 01:48;14:56.0;19472;23630.256
2286;American Deli Workers Union;3150 Skokie Valley Rd.;36;"BG""";Bulgarie;39;"CI""";C?te d'Ivoire;21/06/1974 16:20;14:56.0;6668;63084.598
2287;Derbin Contracting Services;244 Briar Ln;19;"BJ""";B?nin;33;"BW""";Botswana;06/02/1994 09:35;13:20.0;27825;38935.71
2288;Marks, Marks, and Kaplan Ltd.;3150 Skokie Valley Rd.;8;"AI""";Anguilla;32;"BA""";Bosnie-Herz?govine;16/07/1985 12:07;40:00.0;29320;44204.25
2289;Moveit Motercycle Service;1949 Cloverdale Rd.;49;"CG""";Congo;36;"BG""";Bulgarie;28/12/1970 19:20;00:00.0;73500;45286.535
2290;Trapezoid Studios;2220 Grant Blvd.;29;"BY""";Bi?lorussie;11;"AN""";Antilles n?erlandaises;17/05/1970 22:22;48:16.0;97194;95968.74
2291;Darcy Frame and Matting Servic;218 Oakridge Ave.;42;"CA""";Canada;7;"AO""";Angola;11/11/2004 13:22;48:16.0;62240;2111.5266
2292;Marcy Elaine Bakery;3062 Lindenwood Ln.;17;"AT""";Autriche;28;"BT""";Bhoutan;14/03/2006 04:02;00:00.0;40400;59454.938
2293;Masterlands Cleaning;12 Skokie Valley Rd.;19;"BJ""";B?nin;15;"AW""";Aruba;18/11/2002 08:02;46:40.0;44648;44187.293
2294;Nitelites Party Rental;220 Vine Ave.;20;"BS""";Bahamas;11;"AN""";Antilles n?erlandaises;01/11/1980 20:53;54:56.0;13970;55802.66
2295;Vecot Inc.;77 Blackhawk Rd;48;"KM""";Comores;36;"BG""";Bulgarie;19/03/1974 12:15;21:36.0;3307;50342.117
2296;Parties Galore Golf Course;59 Cordon Terr.;8;"AI""";Anguilla;19;"BJ""";B?nin;04/02/2004 13:07;40:00.0;5206;1452.6594
2297;First National Bank of Ottowa;1185 County line Rd.;3;"AL""";Albanie;8;"AI""";Anguilla;01/01/2001 11:33;26:40.0;33704;54080.617
2298;Parties Galore Golf Course;511 Hill;43;"CV""";Cap-Vert;49;"CG""";Congo;27/06/2005 04:20;14:56.0;3925;47955.297
2299;North Park Lighting Galleries;1450 Harding Ave.;37;"BF""";Burkina Faso;29;"BY""";Bi?lorussie;13/06/2001 03:40;06:40.0;72815;13165.092
2300;Ampro Office Team Ltd.;872 Virginia Rd.;22;"BD""";Bangladesh;42;"CA""";Canada;29/01/2007 19:47;46:40.0;56272;31494.893
2301;Camp Oconomowoc;12 Walker Ave.;49;"CG""";Congo;17;"AT""";Autriche;22/09/1974 17:40;46:40.0;1140;40800.426
2302;Meonits & Mogogni Inc.;643 De Temple Rd.;31;"BO""";Bolivie;19;"BJ""";B?nin;05/07/2000 08:33;26:40.0;55444;97086.84
2303;Jay's Cabinet Company;632 Roger Williams;36;"BG""";Bulgarie;20;"BS""";Bahamas;12/07/2005 21:27;13:20.0;22238;78174.5
2304;Vecot Inc.;5518 Madison St.;15;"AW""";Aruba;48;"KM""";Comores;04/01/2003 11:08;06:40.0;83459;47325.223
2305;Gourmet the Frog;2678 Sheridan Rd.;49;"CG""";Congo;8;"AI""";Anguilla;11/12/1996 18:02;20:00.0;38100;19576.773
2306;Portugal, Liddy, & Son Ltd.;1949 Cloverdale Rd.;11;"AN""";Antilles n?erlandaises;3;"AL""";Albanie;06/06/1971 04:35;28:16.0;12974;98972.28
2307;Yale Remins Temp Agency;456 Grossman Ln.;30;"MM""";Birmanie;43;"CV""";Cap-Vert;08/10/2006 14:08;00:00.0;27584;28814.193
2308;Smith Communications Inc.;218 Oakridge Ave.;12;"SA""";Arabie saoudite;37;"BF""";Burkina Faso;08/10/1987 15:00;46:40.0;20171;72782.734
2309;Venturi Discount Drugs;2644 Princeton Ln.;37;"BF""";Burkina Faso;22;"BD""";Bangladesh;30/04/1986 07:42;00:00.0;7285;41080.684
2310;Lake Shore Publishing;807 Old Trail Rd.;24;"PW""";Belau;49;"CG""";Congo;18/04/1980 17:35;46:40.0;95495;73735.83
2311;Kosmo Consulting;970 Vilas Circle;8;"AI""";Anguilla;31;"BO""";Bolivie;18/06/2003 02:33;40:00.0;33804;66120.81
2312;Dean Barnett Furniture Repair;2220 Grant Blvd.;4;"DZ""";Alg?rie;36;"BG""";Bulgarie;02/05/2005 05:55;01:36.0;47582;5340.246
2313;Loyal Order of Buffalo;21 Lakeview Terrace #2312;16;"AU""";Australie;15;"AW""";Aruba;29/03/1983 23:08;14:56.0;11897;75375.625
2314;Transformation Enterprises;59 Cordon Terr.;46;"CY""";Chypre;49;"CG""";Congo;17/09/2002 23:00;00:00.0;94250;82163.9
2315;Green Bay Travel Services;632 Roger Williams;4;"DZ""";Alg?rie;11;"AN""";Antilles n?erlandaises;28/04/2002 14:20;01:36.0;43085;50525.977
2316;Air Mexico;1486 Old Deerfield Rd.;48;"KM""";Comores;30;"MM""";Birmanie;02/01/2006 18:53;53:20.0;27391;68675.016
2317;Venturi Discount Drugs;368 Woodland Rd.;15;"AW""";Aruba;12;"SA""";Arabie saoudite;19/11/1970 22:00;21:36.0;10566;42872.855
2318;Tub's Furniture Store;929 Brittany Ave.;24;"PW""";Belau;37;"BF""";Burkina Faso;25/01/1993 22:13;26:40.0;49726;74452.695
2319;Highland Woods City Hall;581 Hill St. Apt. 234;34;"BR""";Br?sil;24;"PW""";Belau;14/05/1972 15:00;48:16.0;9716;29291.285
2320;janice Mann Accounting Service;511 Maple Ave.  Apt. 1B;33;"BW""";Botswana;8;"AI""";Anguilla;09/06/1978 01:27;54:56.0;18381;3900.8489
2321;Glassman & Stone;38976 Forest View Rd.;28;"BT""";Bhoutan;4;"DZ""";Alg?rie;13/08/1983 06:20;40:00.0;93568;72351.82
2322;Nitelites Party Rental;618 Sheriden rd.;34;"BR""";Br?sil;16;"AU""";Australie;12/04/1985 13:20;46:40.0;94152;38614.79
2323;New Dehli Auto Exchange;302-A Crestwood Village Rd.;41;"CM""";Cameroun;46;"CY""";Chypre;09/06/1974 09:53;00:00.0;61160;87122.96
2324;Gordon & Son Brockerage Ltd.;456 Grossman Ln.;16;"AU""";Australie;4;"DZ""";Alg?rie;02/05/2006 23:28;14:56.0;40164;80948.19
2325;Highland Lanes;5518 Madison St.;22;"BD""";Bangladesh;48;"KM""";Comores;15/12/2000 03:33;54:56.0;79567;95556.09
2326;P K M Packaging Supply;1875 Roger Williams Ave.;44;"CL""";Chili;15;"AW""";Aruba;21/10/1999 11:00;48:16.0;53616;16528.695
2327;Hibbard Road Suppliers;886 Yale Lane;32;"BA""";Bosnie-Herz?govine;24;"PW""";Belau;15/12/1982 00:27;14:56.0;26800;7430.693
2328;BBQ Smith's Tex Mex;245 Oakridge Ave.;20;"BS""";Bahamas;34;"BR""";Br?sil;05/12/2005 11:33;13:20.0;66312;5153.6504
2329;Innman Paint and Glass;1535 Knollwood Drive;7;"AO""";Angola;33;"BW""";Botswana;21/11/2005 03:07;20:00.0;48750;6104.9976
2330;Hart Corporation;3148 cottonwood Ct.;20;"BS""";Bahamas;28;"BT""";Bhoutan;16/02/1986 17:47;40:00.0;31350;29894.977
2331;Cosmo Skin Care Center;35 Glenlake Dr.;13;"AR""";Argentine;34;"BR""";Br?sil;10/01/1997 01:33;20:00.0;22533;60010.473
2332;Darcy Frame and Matting Servic;244 Briar Ln;16;"AU""";Australie;41;"CM""";Cameroun;07/09/2003 21:42;28:16.0;98190;50397.65
2333;First National Bank of Ottowa;43078 Kennedy Dr.;26;"BZ""";Belize;16;"AU""";Australie;23/09/1986 03:42;08:16.0;81873;57676.324
2334;Nel Video Productions;12 Broadview Lane;1;"AF""";Afghanistan;22;"BD""";Bangladesh;17/02/1994 04:40;34:56.0;16864;33340.44
2335;Vanity Town;600 Central Ave.;23;"BB""";Barbade;44;"CL""";Chili;21/08/2004 10:08;34:56.0;2300;8120.5195
2336;Marks, Marks, and Kaplan Ltd.;1920 Sunnyside Ave.;48;"KM""";Comores;32;"BA""";Bosnie-Herz?govine;14/06/1987 21:13;53:20.0;44240;39260.496
2337;Lennox Air Pollution Control;313 Grove Ave.;7;"AO""";Angola;20;"BS""";Bahamas;23/09/1990 15:27;46:40.0;35700;16780.367
